event_id,canonical_event_id,event_hash,event_date,timestamp_utc,entity,affected_tickers,event_type_primary,event_type_secondary,canonical_event,event_title,event_value,event_unit,impact_direction,impact_score,confidence,source,source_domain,source_reliability_score,quality_score,dedup_key,regime_context,source_url,raw_title,raw_tags,source_layer,created_at_utc,dedup_group_size,event_strength,market_impact_rank,confidence_method
0ee342c567802310,4ed038cb30481399,ae5ffc7919ff3858,2026-05-27,2026-05-27T21:40:45+00:00,XLK,"XLK,SOXX",product_launch,,product_launch,SOXX vs. XLK: How Semiconductor Stocks Compare to Broader Tech Industry Diversification - The Motley Fool,,,neutral,0.5,0.45,The Motley Fool,news.google.com,0.68,67.6,"product_launch | product_launch | news | ['xlk', 'soxx']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMizAFBVV95cUxOSUtqa0pfTzRZTWVDRk82dUZQdkdmaUJXMmFGUF9aRXpFb1ZFMWF4NXY2TDNNbFR1WUctOV9kQnR3aERsZHo2TUc0T3dfUUdlcUtPaEQ5WExWRWd2LTNkaEY5VGd4NF8xdkJkb0hVTmswOFNGMXltYWRCNUIyYy1wT1Q5LVRCZVYyakxNc1ExRjdDX21LZ0xtTjgyTmNKZVlWVGNrbUpBbXBpeFhQZnl0YmlUTDdFcEhOZnhCSnRWS2QzQTZTQ1VSQWVlZjI?oc=5,SOXX vs. XLK: How Semiconductor Stocks Compare to Broader Tech Industry Diversification - The Motley Fool,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
8905965d0f2013a2,ed783e5c7b90d8ae,48f62377bdca7fe9,2026-05-21,2026-05-21T12:30:43+00:00,MSFT,MSFT,product_launch,,product_launch,This Will Be Microsoft’s Stock Price in 2028 - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,news.google.com,0.68,57.85,product_launch | product_launch | news | ['msft'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUm5hYTBmUHJCUTlGS3BKZ2RMdldpMF9hcFN1SlNXWDE0akRJMWtuazhIQzBkbXhTUnhra0dBLWlkanVJMGVGN1YtMUZ5czg4d2hrc01XYmpCSXRDSXp5eUNYZzRVVnF4WTZ4b1VvM2RZQ0QyRjJZQ3dtNjQ4aTJCaHlkUTNsQ2w4V0hCOVk5VHI?oc=5,This Will Be Microsoft’s Stock Price in 2028 - 24/7 Wall St.,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
f37ef8fd0bb87993,4b2907869bd63dba,fb96740699bd6e97,2026-05-21,2026-05-21T12:14:30+00:00,CENTRAL_BANKS,"CENTRAL_BANKS,ODI",product_launch,,product_launch,Re-framing monetary and fiscal coordination in low-income countries - ODI: Think change,,,neutral,0.5,0.45,ODI: Think change,news.google.com,0.68,57.85,"product_launch | product_launch | international_news | ['central_banks', 'odi']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMinAFBVV95cUxPTmM5QndhOTI5RnNKRHB4MHVvQVNPUnp4c0N1Xzd0d2pteGhfQkhNX205RnZJdHh6U3ZPcVFWWDF2YjNCQkt5elQ2Q3VKcVlLZlRFOFBDT0stblUyYTFKV1hXbGpBM2RpYWxKXzY0clZuU3VaNHlvM2c5RERCeEtPUTl4S0V1bk8tUFhyQ0I3cnB3TEdRazE3Y0xpS3Y?oc=5,Re-framing monetary and fiscal coordination in low-income countries - ODI: Think change,未分類,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
008b2ca5ad50c69a,3a31e2123569dbcf,787204021e6d18a1,2026-05-21,2026-05-21T12:00:06+00:00,VGT,VGT,product_launch,,product_launch,VGT Looks Like a Diversified Tech Bet Until You Realize Three Stocks Are 43 Percent of It - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,news.google.com,0.68,65.85,product_launch | product_launch | news | ['vgt'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMizgFBVV95cUxObF80SXFlaTQtWUNmRXdicmxOaUdETmxhSC1CZXJwa3ZSVmdSRlgzVVJsSGFhYVJlTUM2UFRNR2M0MFVzOFVhbTNJMTlESUxDQ3lSVC1HeXd4TGNBRkpfcUVUYzFOYUI5cHFYaTRFT29wSF92MmNnbGlFU3RyVDhxTExacUZnaUdqNmYtWTBCbWp6aUw5Uk5ES0QxZkxpMEFXdHdCWW4tQ1huTlNKRm5YekFzV3FiNXpVMHUxZ2MySkxZajkyWmw5dW1vbjQyQQ?oc=5,VGT Looks Like a Diversified Tech Bet Until You Realize Three Stocks Are 43 Percent of It - 24/7 Wall St.,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
44bd1eba395d7a37,0be30bfd41dabbe0,1acfc59dda3566cb,2026-05-21,2026-05-21T11:35:15+00:00,ENERGY,"ENERGY,IEA,CNBC",product_launch,,product_launch,"Oil market could enter ‘red zone’ by July as stocks dwindle ahead of summer travel season, IEA chief says - CNBC",,,neutral,0.5,0.25,CNBC,news.google.com,0.68,65.85,"product_launch | product_launch | international_news | ['energy', 'iea', 'cnbc']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMigAFBVV95cUxPSFlWaGY2ZzJQRGc4eGRtM183R29xd0x2YktYLS04NEFVY0tmTW9EdF9JZWMxOFRxVU9YcEZWUXFuT2VVTVZLdUdxS2xpdGxmWFlhdGMwMnpmdkc3TW5tVWFtaG5OYThwUlJ4aHpWTVlIQWdfZl8wWnFnUW42TDM5RdIBhgFBVV95cUxPLWUtWkhzVG5EcWJfdnMtdUgtSWprR0JUamlmUms4b0lvcHNTdkVrOEhmY2wyRUUxTklJeWVHRUlYSllVaWF2LVBwVWV3aGV5Z09xemR5VGRqSm1yOElERGhPQThVODBhVjZocXpiWlM5WEdWRXhJYXgzUk4zZ0Y3YW1ybV8tUQ?oc=5,"Oil market could enter ‘red zone’ by July as stocks dwindle ahead of summer travel season, IEA chief says - CNBC",未分類,international_news,2026-05-27T23:04:22+00:00,1,0.464,0.464,source_reliability+event_signal
168f11349c523c39,1cf0ac362e1f6311,672731591223b755,2026-05-21,2026-05-21T10:57:58+00:00,CENTRAL_BANKS,CENTRAL_BANKS,product_launch,,product_launch,Brazil Becomes the Main Hub for Global Investment Attraction in 2026 - Funds Society,,,neutral,0.5,0.45,Funds Society,news.google.com,0.68,67.35,product_launch | product_launch | international_news | ['central_banks'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWWdzM0YtNTFoSGxXS2lsazR4S0s1eUlLc3g0RUtrc0FXQnB1RzlBbzVkcmROYVRlUXBkbm9abHdwdF8tei1LTGJMUlh1WW1aRHlfX1RTbDM2MUl4TDRsSXd4WnN2MU1MT0YwOGFLU3ZsMHNKQWpKb2dMd0k0QVhTT3Z6OW9lQ25yOHBkU0JiWnR2cFlMOEJwNTNGdjlTTmFsS3Q4cVNjNE5kU1N6VE9ESTdnbDA?oc=5,Brazil Becomes the Main Hub for Global Investment Attraction in 2026 - Funds Society,AI/晶片；併購/合作,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
cafaaeee0624ee68,3daa602a334bd595,3a03aafbd5e34129,2026-05-21,2026-05-21T10:29:00+00:00,TRADE,TRADE,contract,,commercial_contract,Controlled Commerce: The March of a New Global Economic Order - The Daily Economy,,,positive,0.65,0.45,The Daily Economy,news.google.com,0.68,63.6,commercial_contract | contract | international_news | ['trade'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMingFBVV95cUxPblpxWjh1dWotR09UUkoyR0pBZzhOYmJtbjJiczdkQkp6WU5ZbTRpcUxfYmZxWFRTSE9ncDJ1Z2Y0US13TzU5S204RFFKMUl3UlJydUZsNUQ1eGpYcFRwaFFFUExoVjdkZWpHX01IT2lHdm5lMDU2REd2OEVYZW04U1BCMkk2SGUzZFp0SGdPbzh2Yy02Q2tNTHprVF9mZw?oc=5,Controlled Commerce: The March of a New Global Economic Order - The Daily Economy,AI/晶片,international_news,2026-05-27T23:04:22+00:00,1,0.5640000000000001,0.5640000000000001,source_reliability+event_signal
14e79052d2deba49,5a2277751d10b250,8726de52b17b5f1e,2026-05-21,2026-05-21T09:30:00+00:00,CENTRAL_BANKS,"CENTRAL_BANKS,WSJ",product_launch,,product_launch,The Dangerous Brew That’s Rattling Bond Markets - WSJ,,,neutral,0.5,0.45,WSJ,news.google.com,0.68,54.85,"product_launch | product_launch | international_news | ['central_banks', 'wsj']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMioAFBVV95cUxPTXlmR24wTF8wbXozYWk0TFZqckpPLTFLU0EtbC1PZkt1S0U3a0dRRkZVSEZQdFF0SzcxR2xqSFFsSlVVLWtxaEMxLXE2SGVPZlo3WGdNVThCNVNiVVRvUWJvZjJ5Q09DY0NhTkZaUFI5Mk5UU1RuVWM2RlFfYUpuNVNaZjhFLWlWSzJZbUlMelFGQWlrRkJyRTBSanl2V1Nq?oc=5,The Dangerous Brew That’s Rattling Bond Markets - WSJ,未分類,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
d424761cdf5e0a0a,7b223209e8589c5a,0f7c9b4a762acc39,2026-05-21,2026-05-21T08:12:07+00:00,AMD,"AMD,AI,CNBC",product_launch,,product_launch,AMD to invest $10 billion in Taiwan's AI industry to advance top-end chips - CNBC,,,neutral,0.5,0.45,CNBC,news.google.com,0.68,64.6,"product_launch | product_launch | news | ['amd', 'ai', 'cnbc']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMif0FVX3lxTFBCNFRFZEVBWVBmUFl4TjE0RVN4dnVfSXVjanVyT0wtTVdCaFlva0tUeXZzcTAxSkVXOGpHRzRydEttZWF0ZTh6WElRNFU0eVRTYTdGSnBfYU1yME5reGQtZWZmTUJMTUwzWG45NDBINDhLX2I1Sk1JUlRQWlFpc3fSAYQBQVVfeXFMTm5OLXh6amdFaG1yX2pUekctUTV3Sk1ZcFlIZTF2Wnd2Zm0tQlJyMXJEWDdpVEZZb0JrMFFwMnUyLWJIRzMzMXdyTHNJeUltVy15VW1RaWQ5SWZuWWxUZHctQUdZNFFuWnZ5MHhUZDkwZFZraG5DaWpmWXVVZ0w1NUNnXzVZ?oc=5,AMD to invest $10 billion in Taiwan's AI industry to advance top-end chips - CNBC,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
25b8db53a83609f6,4c617a639265dc48,97b14651cbf78bfe,2026-05-21,2026-05-21T07:00:00+00:00,META,"META,TIKR",product_launch,,product_launch,Meta Has Fallen 27% From Its All-Time High. Is It Finally Time to Buy? - TIKR.com,,,neutral,0.5,0.45,TIKR.com,news.google.com,0.68,61.85,"product_launch | product_launch | news | ['meta', 'tikr']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMimAFBVV95cUxORlR2aDJtUkthZk9HUmFGOVJ3eWRtOWc0NE44ZWJLNmh5ZGtBVDc0NzhyN3F5ck5JOHdiS096d3B5bjI4MzFnOGNkRXFocjdwSkM1WHF0enR3QTdQWmZOcjhxTVVOV3dCak1nY0s1V3VFNzhOSFJiYnlmWW9BTnhURXZhY011Qkc0Y19FOTVtbDNPVXVkSzZlZw?oc=5,Meta Has Fallen 27% From Its All-Time High. Is It Finally Time to Buy? - TIKR.com,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
b4c3ca63c7aebde9,c2d771566ae7a6b8,49f1d5fbf6cae4ed,2026-05-21,2026-05-21T06:46:36+00:00,SMH,"SMH,SOXX,ETF",product_launch,,product_launch,Buy SMH or SOXX? Best Semiconductor ETF Pick for Your Portfolio - Gotrade,,,neutral,0.5,0.45,Gotrade,news.google.com,0.68,62.6,"product_launch | product_launch | news | ['smh', 'soxx', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMikwFBVV95cUxNM0FVeDRTWE00OE9FenR6ZV9aUklxU3dSaWdfb005RktwWHFCdFBWd280U3NydmNHRkRoWTZEbTJFaXk3SkhBRE9hY0dlUXhWNW1GM0paVzh6MTk2QXVfRDRXcnFNMGNiaEFKNjB3RWN6RThYOUpFdTdMQTNkUWdoUkpvSExTakRGMGYwVWpna2hFUjg?oc=5,Buy SMH or SOXX? Best Semiconductor ETF Pick for Your Portfolio - Gotrade,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
d78b13802bdef892,80c1d7ee78fe04aa,eb7562d8f552ecd6,2026-05-21,2026-05-21T05:09:34+00:00,TSLA,TSLA,product_launch,,product_launch,TSLA Stock: 5 Impending Events That Could Invalidate the Thesis - Trefis,,,neutral,0.5,0.25,Trefis,news.google.com,0.68,61.6,product_launch | product_launch | news | ['tsla'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQVhxQTVpNTRvV3hnQzhyZUFCYk9TSnFSRGFTOFJ5SFc4NXhSeWxPdjdUNkV1eEZXTV9PeHdiVGp6UDVKMnpVNEpHQjQxQ0lxQjdicEpwdEZINlhRalJXQjMtRHRyaXA3SHhYU1ZhZTl4RUpnSE1MSVJMTDZUcHBRN3IzeFhwbjJuVHRJYzd5RnZrNkZsSEdNdS1uSTVJWkxzME84YVBRbWZXaHlYRjdyMURoZ2RxUHpDOVFRRlhRMWxwbms?oc=5,TSLA Stock: 5 Impending Events That Could Invalidate the Thesis - Trefis,產品/需求,news,2026-05-27T23:04:22+00:00,2,0.47400000000000003,0.47400000000000003,source_reliability+event_signal
ab6edabfa2a2494e,4d1ed5f00007b04f,56781e8f824a49be,2026-05-21,2026-05-21T01:00:32+00:00,TRADE,"TRADE,US",product_launch,,product_launch,US-China Relations in the Trump 2.0 Era: A Timeline - China Briefing,,,neutral,0.5,0.45,China Briefing,news.google.com,0.68,57.85,"product_launch | product_launch | international_news | ['trade', 'us']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVl9rOHkwQl9VYldidlJVajgtZzY4VE5TQmt6eEQ2czIxaTk5N3Ywd3diVXdCT3dKVmhUNmxMRjJ0UnJKdGE2TUtuNklrdWx4UTVGZG5kY1pvWnNEWUhkdmZ5WkV3R0plREV6aTlGc1JEUHVQeG02VzRsVE82OERteXhsMGNfTEVPMllnN0p3?oc=5,US-China Relations in the Trump 2.0 Era: A Timeline - China Briefing,未分類,international_news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
c54e8497b006c0e7,7fd2c6ec2da10ec8,14e7cec05dddcf08,2026-05-20,2026-05-20T23:14:00+00:00,NVDA,"NVDA,WSJ",earnings,,earnings_release,Nvidia Rides Blistering Chip Sales to Another Record Quarter - WSJ,,,positive,0.65,0.45,WSJ,news.google.com,0.68,64.35,"earnings_release | earnings | news | ['nvda', 'wsj']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMikAFBVV95cUxNRFhxeGVOQVNWeHVaeHpxaF9ZUVpMeTY4Q2lwQW5pTEpiUmlXcFRlbFlEQ3ExZExNRlNVcS1WdUhjbHFFVlhsVW5pMmlKbGZrclRacTdOdkJNT3dMSFgtekpjMHNNdGlxdnJvNlhyVmZVTUtJLVI4cEZrbC1RZWVZYi0xNzFyWEk3S01sYjlaQmc?oc=5,Nvidia Rides Blistering Chip Sales to Another Record Quarter - WSJ,AI/晶片；財報/財測,news,2026-05-27T23:04:22+00:00,1,0.5640000000000001,0.5640000000000001,source_reliability+event_signal
050d370a9968fcb2,abe9e051beaac6c8,b659a74b9cd09288,2026-05-20,2026-05-20T21:52:01+00:00,NVDA,"NVDA,FY",earnings,,earnings_release,"Nvidia Q1 FY2027 earnings: record revenue, dividend hike - qz.com",,,positive,0.65,0.8,qz.com,news.google.com,0.68,63.016666666666666,"earnings_release | earnings | news | ['nvda', 'fy']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMieEFVX3lxTE41dEtsZkhnR1c4eE5ac2ZnZ1pFZWVOMVU5cmRJYzl4eU1HTlhCbjJNM1NZZ2J2ZmZUdnRrZ1RJemhuRlpSV0xnUGY2V0owOU5Yc1RZZC1KR1hoY1BGdjZrNTBGWV9SNjZqQS13UjNCRXdOOFhZcHU5ZA?oc=5,"Nvidia Q1 FY2027 earnings: record revenue, dividend hike - qz.com",財報/財測；產品/需求,news,2026-05-27T23:04:22+00:00,1,0.6340000000000001,0.6340000000000001,source_reliability+event_signal
11fdcf9632ee5c73,91445395bafc32c0,9466222350799cd0,2026-05-20,2026-05-20T20:48:57+00:00,NVDA,NVDA,guidance,,guidance_revision,"Nvidia tops Q1 estimates, offers upbeat outlook on strong chip sales - Yahoo Finance",,,positive,0.8,0.45,Yahoo Finance,news.google.com,0.68,63.266666666666666,guidance_revision | guidance | news | ['nvda'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiywFBVV95cUxQakZXQm1mckoyV0NCWkt0S2U5V2RKUTNKYklPRzJuRm5aTVJjMDVwUXRDelR6eG8yemJzQUhNX1ZySE5MM3B0eWhBb0dSdlk4UTFXZGJBNHg3V1JoNTZfZWUxYXVXV1Z5Q2NnRkR6VDJqQVd0TW1fQWtDWWtXMDA3RVg1bkdMa2NIOUc0V2hNVjU3VmxxM0tqOXNkYnBONnJVanFCMHRCTmFybFpTU08zX0g1TGNWWTlnWjNkOXBPQnJ5eWp5a0xOZGwyUQ?oc=5,"Nvidia tops Q1 estimates, offers upbeat outlook on strong chip sales - Yahoo Finance",AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.624,0.624,source_reliability+event_signal
69c48b6e649fe482,49483071ab06070d,68958906b0a22657,2026-05-20,2026-05-20T20:36:00+00:00,VGT,"VGT,ETF",product_launch,,product_launch,VGT ETF Rises 2.1% - Moomoo,,,neutral,0.5,0.45,Moomoo,news.google.com,0.68,51.516666666666666,"product_launch | product_launch | news | ['vgt', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMia0FVX3lxTE5VNFJWS0V1MnctVEN6QjMtbFpyQlVqaXlMZENHdW54WW9BbGtoNGdERGc2ZDRWODVWNWYydlk3a3dCQ1BicVRFQ083TmhDQ3B5TTVfQkhxWk5VRzVoT1VNenRhUm1JaVJMUjJn?oc=5,VGT ETF Rises 2.1% - Moomoo,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
cd377e498ec732a0,50f49fcfe1d13961,eb7562d8f552ecd6,2026-05-20,2026-05-20T19:37:00+00:00,TSLA,TSLA,product_launch,,product_launch,Elon Musk just made bold new bet that could lift TSLA stock - thestreet.com,,,neutral,0.5,0.25,thestreet.com,news.google.com,0.68,59.516666666666666,product_launch | product_launch | news | ['tsla'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWE9DRnRsQVl3WElMaFUxdldUYTE4Zlh3YVVNTEEtbHZGTklsVG9wRWE1LUZXRkdhbXVSemI4bjVUeHM2TzA3aF8ycklUcms2bFhKVGtMSng0MlB4cUxPbkEzekpuLW81VkpIZGNRcW9MWVVsd0dJek5ZMUw4YUhiSFZDamhRMS1SVmVnejdKdU0tcENuMHJYVll5TnV5b3hIUS1kdA?oc=5,Elon Musk just made bold new bet that could lift TSLA stock - thestreet.com,未分類,news,2026-05-27T23:04:22+00:00,1,0.464,0.464,source_reliability+event_signal
9ff96879c9f748bc,7f151ca789098743,67adfd4c0ad3d337,2026-05-20,2026-05-20T19:23:00+00:00,IGV,"IGV,AI",product_launch,,product_launch,6 of the Best AI ETFs to Buy for 2026 | Investing - U.S. News Money,,,neutral,0.5,0.45,U.S. News Money,news.google.com,0.68,65.26666666666667,"product_launch | product_launch | news | ['igv', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMicEFVX3lxTFBaV2dlUGM4T0FUc2l5U3BlNmdUVEpwcE50SGNLU2o5ZWFXaVl4LU81QzVNR0JCSDdYTHRZcWRpWmdhSkMwalRISFBOV0NxV09oSWFuVDFpOG03a0E4bDBpMC11VGxIWDBRM1d4bXBhQ1Y?oc=5,6 of the Best AI ETFs to Buy for 2026 | Investing - U.S. News Money,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
2625186fd6a3039b,ac26bf0d930a143d,f95d8f82c9d92b1d,2026-05-20,2026-05-20T19:23:00+00:00,QQQ,"QQQ,AI",product_launch,,product_launch,6 of the Best AI ETFs to Buy for 2026 | Investing - U.S. News Money,,,neutral,0.5,0.45,U.S. News Money,news.google.com,0.68,65.26666666666667,"product_launch | product_launch | news | ['qqq', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMicEFVX3lxTFBaV2dlUGM4T0FUc2l5U3BlNmdUVEpwcE50SGNLU2o5ZWFXaVl4LU81QzVNR0JCSDdYTHRZcWRpWmdhSkMwalRISFBOV0NxV09oSWFuVDFpOG03a0E4bDBpMC11VGxIWDBRM1d4bXBhQ1Y?oc=5,6 of the Best AI ETFs to Buy for 2026 | Investing - U.S. News Money,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
a65c6d1f0500b090,e2cc45188e2e152a,780a2d0e7aab0619,2026-05-20,2026-05-20T19:22:13+00:00,SOXX,"SOXX,DRAM,AI",supply_chain,,supply_chain_disruption,DRAM Has Nearly Doubled Since Its April Launch and After Following the AI Memory Shortage Daily These 3 Semiconductor ETFs Keep Rising in My Research - 24/7 Wall St.,,,neutral,0.5,0.45,24/7 Wall St.,news.google.com,0.68,69.26666666666667,"supply_chain_disruption | supply_chain | news | ['soxx', 'dram', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMingJBVV95cUxPU0NwYnFKTUREMGRnMG84eVhxUENaaDRGOFBkSXVfb0ZGci1remRldTVPeG54WmY5MVVuTmQtSm9HbFRLYXppRjc1QkdaOG05dVVSaGdvUGlYTnNLLXFiRGpzYmNYb1pPOGdwWGduampiYXlfT1JZcHpuSWFTOExZRTIyVWFmWUlBdXN2TXExZ0lRd043ZmxfaUlDZXRZNEpER1pXQ2xYVFlGZVJKY01ITVNpczhhZDdQYU5JYlo1WEdUSWVHcUpxUkRBZFRPNHIyajRXRHFJTktMUVNkZDBfSmZUYlI2cHlfMUF4YkE5ZEg1cUt5S0F5N3BPRFNxYUNjNEFld1Z5RGtIc1A1MThQQWI5WTljUUtYcEJ5V3VB?oc=5,DRAM Has Nearly Doubled Since Its April Launch and After Following the AI Memory Shortage Daily These 3 Semiconductor ETFs Keep Rising in My Research - 24/7 Wall St.,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
4eeb9e04f2f95640,168f0c8dce3945c6,f244251b2c716b55,2026-05-20,2026-05-20T19:11:17+00:00,XLK,"XLK,AI,ETF",product_launch,,product_launch,It’s Nvidia’s World: How Advisors See the Next Phase of AI - ETF Database,,,neutral,0.5,0.45,ETF Database,news.google.com,0.68,63.266666666666666,"product_launch | product_launch | news | ['xlk', 'ai', 'etf']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaFp3WmZ4SENsX1RXM291S19lRUR4YXdVREdKV2NiZHZTX3A1MjhFMmtBVTUyN3BwSGx1Rk51cVMzbThaanhNdUJsazR2M3hRTGdzZy1EQnFsbHhKQU5IeHd0ZTVOYXRRcGpFd2xWZFJEd29UbGwxS1l3WU9qb19kR1JYY1BGdi1COThwczZOdExJLVJ3NnhFdXFUQTB0Qk1EN2E1NXozLVcwWGs?oc=5,It’s Nvidia’s World: How Advisors See the Next Phase of AI - ETF Database,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
57037367ca049317,93a92ed93f6491ba,bbfe8b7969d8be00,2026-05-20,2026-05-20T17:30:00+00:00,NVDA,"NVDA,AI",product_launch,,product_launch,These Super Stocks Could Be the Biggest Winners in the AI Inference and Agentic AI Economy - The Motley Fool,,,neutral,0.5,0.25,The Motley Fool,news.google.com,0.68,69.26666666666667,"product_launch | product_launch | news | ['nvda', 'ai']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMikgFBVV95cUxPakw0M2s5OXZBNW0ycWpxNFNkcGVNWlZsSVRQeFpYMENvN0llWWlKQXRTMl9veUo5R3V5c1BSQS0ySy1GQlk1NWVYLWJaMU4wYU1seU9IT1o2TzM4TkNYUjZMTWlaOVc5MmR6YVAxTlp1V1RhZG1YZnFab0JuUnRvd290QTZiRnBfRjZmdk1USEgwdw?oc=5,These Super Stocks Could Be the Biggest Winners in the AI Inference and Agentic AI Economy - The Motley Fool,AI/晶片,news,2026-05-27T23:04:22+00:00,1,0.464,0.464,source_reliability+event_signal
7f95019b2c88dcdd,15f29d463c62723b,b30c46823d7af892,2026-05-20,2026-05-20T17:06:06+00:00,XLK,XLK,product_launch,,product_launch,Sector Update: Tech - Moomoo,,,neutral,0.5,0.45,Moomoo,news.google.com,0.68,50.516666666666666,product_launch | product_launch | news | ['xlk'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMibEFVX3lxTE9sZkwtSWhTalE5Z2toRC1kRi1zc3IxV2ZmT3pYUVZtMGJNZV95S1JSREN1Wkxua0JDbTVSZmxyZ0NtZUFPbzBGUDVoTWo1WUlldWdhdGZSeEd3cVp5UzZRSnZSYTFGRGxqNjIzMw?oc=5,Sector Update: Tech - Moomoo,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
577d33b5acdd4e21,b02c9b125dbeebe3,8d03ad6d5dcf81ae,2026-05-20,2026-05-20T12:56:42+00:00,META,META,product_launch,,product_launch,"How META Stock Rises To $1,000 - Trefis",,,neutral,0.5,0.45,Trefis,news.google.com,0.68,53.516666666666666,product_launch | product_launch | news | ['meta'],長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMikwFBVV95cUxNR3lUMmhNYW1kNC1La1Zjb0Q4Z2Znb2hDaVE2dXBWWDU5MzI1bTN6WjgzZDJsUi1pSHpoNG5OTUxJQndxTEY1c0dPT0otNUVmTTAxeEJjSXdaTmpPZFVmc1AwLVRON1dpVXVQRjhqQjJ1bVhDMlYzTlJZTTYyOGwwYjB3STY3X2JKXzJPRWhoWkRKX3M?oc=5,"How META Stock Rises To $1,000 - Trefis",未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
c62ce67afa489182,bb283071d25c7117,7b7c20aff20763bd,2026-05-20,2026-05-20T12:54:27+00:00,GOOGL,"GOOGL,TIKR",product_launch,,product_launch,Berkshire Hathaway Increases Alphabet Stake to Make Google Parent Its 7th Largest Holding - TIKR.com,,,neutral,0.5,0.45,TIKR.com,news.google.com,0.68,60.516666666666666,"product_launch | product_launch | news | ['googl', 'tikr']",長期多頭 / 風險偏低,https://news.google.com/rss/articles/CBMizwFBVV95cUxPRFRsTUtnOUZqWEhFTWM5SGQwYnpXSFhGbEFETHR5ZzBneExTcGNlc202amQ1bFRLWUZBTHIxWmFHZ0pHWS1zR0pzWkNTbl80Y1pKM285azRfMDA0c3djMHZFSF9WdTdzRlNuX3VtbGdwT0hNbE1PS2xmNFRidzdYU3dLOFBKVG9QdU1tMVBrOGFqSWVVRmxGMjhFWUhBSzI2VUpKV25zRld0VXhWcDZ0eGt6NlhVQVRkNENBNnVoLXY3UjV4RWFYTHptZzA4V1U?oc=5,Berkshire Hathaway Increases Alphabet Stake to Make Google Parent Its 7th Largest Holding - TIKR.com,未分類,news,2026-05-27T23:04:22+00:00,1,0.504,0.504,source_reliability+event_signal
